source_vertex_id,target_vertex_id,distance
1367,4894,0.230678
1368,4895,0.156243
1369,4896,0.102289
1370,4897,0.199351
1371,4898,0.093582
1372,4899,0.144336
1373,4900,0.122138
1374,4901,0.115508
1375,4902,0.121536
1376,4903,0.116057
1377,4904,0.112809
1378,4905,0.118148
1379,4906,0.111680
1380,4907,0.115488
1381,4908,0.115003
1382,4909,0.117666
1383,4910,0.120783
1384,4911,0.123244
1385,4912,0.128213
1386,4913,0.134793
1387,4914,0.140358
1388,4915,0.142751
1389,4916,0.145727
1390,4917,0.149495
1391,4918,0.153768
1392,4919,0.157681
1393,4920,0.159048
1394,4921,0.159049
1395,4922,0.160236
1396,4923,0.169942
1397,4924,0.169425
1398,4925,0.166669
1399,4926,0.160281
1400,4927,0.159010
1401,4928,0.158353
1402,4929,0.161039
1403,4930,0.163011
1404,4931,0.179619
1405,4932,0.179152
1406,4933,0.176485
1407,4934,0.189706
1408,4935,0.186290
1409,4936,0.163761
1410,4937,0.164128
1411,4938,0.196340
1412,4939,0.205187
1413,4940,0.203749
1414,4941,0.215375
1415,4942,0.211306
1416,4943,0.216822
1417,4944,0.223316
1418,4945,0.223972
1419,4946,0.228456
1420,4947,0.261586
1421,4948,0.233949
1422,4949,0.280964
1423,4950,0.346562
1424,4951,0.335584
1425,4952,0.331848
1426,4953,0.339814
1427,4954,0.318925
1428,4955,0.327005
1429,4956,0.310789
1430,4957,0.301856
1431,4958,0.298116
1432,4959,0.290070
1433,4960,0.282904
1434,4961,0.259556
1435,4962,0.275302
1436,4963,0.271557
1437,4964,0.264993
1438,4965,0.227842
1439,4966,0.238361
1440,4967,0.246600
1441,4968,0.255026
1442,4969,0.229931
1443,5078,0.863302
1444,5081,0.947898
1445,5082,1.314987
1446,4972,1.357881
1447,5084,1.225117
1448,5085,1.214707
1449,4976,1.398449
1450,4977,1.396999
1451,4978,1.401246
1452,5089,0.985146
1453,5090,0.923308
1454,4981,1.476049
1455,5092,1.412297
1456,4983,1.480039
1457,5094,1.014903
1458,5096,1.291142
1459,4986,1.258590
1460,5095,1.098165
1461,5098,1.074140
1462,4990,1.083702
1463,4990,1.401860
1464,4991,1.309332
1465,5101,1.266399
1466,4993,1.167538
1467,4994,1.034592
1468,4995,0.888593
1469,4996,0.748712
1470,4997,0.605078
1471,4998,0.472063
1472,4999,0.349170
1473,5000,0.238282
1474,5001,0.100923
1475,5002,0.114300
1476,5003,0.156092
1477,5004,0.199699
1478,5005,0.127688
1479,5006,0.121737
1480,5007,0.121476
1481,5008,0.127357
1482,5009,0.122717
1483,5010,0.119139
1484,5011,0.123880
1485,5012,0.118961
1486,5013,0.122856
1487,5014,0.120749
1488,5015,0.123650
1489,5016,0.120858
1490,5017,0.124267
1491,5018,0.127541
1492,5019,0.132047
1493,5020,0.127899
1494,5021,0.136281
1495,5022,0.143719
1496,5023,0.148233
1497,5024,0.150787
1498,5025,0.152178
1499,5026,0.154980
1500,5027,0.161708
1501,5028,0.165164
1502,5029,0.167459
1503,5030,0.167891
1504,5031,0.169352
1505,5032,0.178837
1506,5033,0.177214
1507,5034,0.175578
1508,5035,0.168552
1509,5036,0.167743
1510,5037,0.186525
1511,5038,0.186037
1512,5039,0.168020
1513,5040,0.169442
1514,5041,0.195521
1515,5042,0.194540
1516,5043,0.193254
1517,5044,0.203463
1518,5045,0.202148
1519,5046,0.170421
1520,5047,0.170992
1521,5048,0.212198
1522,5049,0.209296
1523,5050,0.223912
1524,5051,0.220150
1525,5052,0.231381
1526,5053,0.233024
1527,5054,0.236355
1528,5055,0.151595
1529,5056,0.264828
1530,5057,0.236284
1531,5058,0.276855
1532,5059,0.292440
1533,5060,0.334931
1534,5061,0.344864
1535,5062,0.341256
1536,5063,0.329105
1537,5064,0.321199
1538,5065,0.312951
1539,5066,0.306555
1540,5067,0.298481
1541,5068,0.290222
1542,5069,0.287061
1543,5070,0.280918
1544,5071,0.263303
1545,5072,0.279608
1546,5073,0.271360
1547,5074,0.238861
1548,5075,0.250003
1549,5076,0.244302
1550,5077,0.257688
1551,5080,1.038190
1552,5078,1.368782
1553,5080,1.383820
1554,5081,1.367181
1555,5083,1.411213
1556,5082,1.404637
1557,5084,1.399875
1558,5085,1.397429
1559,5191,1.056025
1560,5192,1.036049
1561,5193,1.010359
1562,5090,1.472830
1563,5089,1.471305
1564,5092,1.496454
1565,5091,1.498118
1566,5093,1.499990
1567,5093,1.347657
1568,5095,1.496164
1569,5096,1.502853
1570,5095,1.325383
1571,5098,1.451234
1572,5099,1.388695
1573,5203,1.176748
1574,5101,1.294278
1575,5102,1.177725
1576,5103,1.041399
1577,5104,0.903563
1578,5105,0.781268
1579,5106,0.618007
1580,5107,0.489968
1581,5108,0.354254
1582,5109,0.242940
1583,5110,0.159950
1584,5111,0.201354
1585,5112,0.118862
1586,5113,0.107780
1587,5114,0.154145
1588,5115,0.133390
1589,5116,0.127687
1590,5117,0.133219
1591,5118,0.128506
1592,5119,0.126402
1593,5120,0.131514
1594,5121,0.125049
1595,5122,0.128815
1596,5123,0.130123
1597,5124,0.132992
1598,5125,0.134134
1599,5126,0.138168
1600,5127,0.144118
1601,5128,0.150025
1602,5129,0.155873
1603,5130,0.158976
1604,5131,0.161554
1605,5132,0.164322
1606,5133,0.169087
1607,5134,0.172478
1608,5135,0.174191
1609,5136,0.180437
1610,5137,0.177575
1611,5138,0.185834
1612,5139,0.186392
1613,5140,0.185345
1614,5141,0.174560
1615,5142,0.173647
1616,5143,0.174423
1617,5144,0.174006
1618,5145,0.176264
1619,5146,0.193572
1620,5147,0.192482
1621,5148,0.202460
1622,5149,0.202068
1623,5150,0.199401
1624,5151,0.176934
1625,5152,0.177476
1626,5153,0.210780
1627,5154,0.208753
1628,5155,0.219222
1629,5156,0.218128
1630,5157,0.230170
1631,5158,0.229059
1632,5159,0.225292
1633,5160,0.240667
1634,5161,0.236737
1635,5162,0.242106
1636,5163,0.245850
1637,5164,0.256935
1638,5165,0.235750
1639,5166,0.280182
1640,5167,0.349402
1641,5168,0.335802
1642,5169,0.344448
1643,5170,0.315345
1644,5171,0.325059
1645,5172,0.306829
1646,5173,0.331473
1647,5174,0.299033
1648,5175,0.295237
1649,5176,0.287849
1650,5177,0.266650
1651,5178,0.279602
1652,5179,0.274971
1653,5180,0.249826
1654,5181,0.261359
1655,5182,0.255693
1656,5284,1.253911
1657,5285,1.333584
1658,5185,1.406906
1659,5286,1.381520
1660,5288,1.365965
1661,5287,1.357994
1662,5289,1.065198
1663,5290,0.934666
1664,5192,1.471176
1665,5191,1.472680
1666,5193,1.470523
1667,5195,1.495965
1668,5194,1.495860
1669,5296,1.417110
1670,5297,1.454278
1671,5298,1.402565
1672,5199,1.505182
1673,5301,1.266196
1674,5200,1.464308
1675,5203,1.338253
1676,5302,1.269446
1677,5204,1.314604
1678,5205,1.177592
1679,5206,1.051735
1680,5207,0.909680
1681,5208,0.762942
1682,5209,0.621716
1683,5210,0.485204
1684,5211,0.361297
1685,5212,0.250217
1686,5213,0.121982
1687,5214,0.115642
1688,5215,0.160924
1689,5216,0.209013
1690,5217,0.133973
1691,5218,0.133440
1692,5219,0.139220
1693,5220,0.135273
1694,5221,0.132419
1695,5222,0.136451
1696,5223,0.132375
1697,5224,0.135148
1698,5225,0.137219
1699,5226,0.140096
1700,5227,0.141930
1701,5228,0.145049
1702,5229,0.152958
1703,5230,0.148800
1704,5231,0.157452
1705,5232,0.161658
1706,5233,0.166181
1707,5234,0.168367
1708,5235,0.171260
1709,5236,0.176146
1710,5237,0.179781
1711,5238,0.181174
1712,5239,0.189776
1713,5240,0.187533
1714,5241,0.182353
1715,5242,0.194103
1716,5243,0.195589
1717,5244,0.180326
1718,5245,0.179558
1719,5246,0.201700
1720,5247,0.200058
1721,5248,0.181227
1722,5249,0.181578
1723,5250,0.210848
1724,5251,0.208771
1725,5252,0.217627
1726,5253,0.217344
1727,5254,0.184349
1728,5255,0.184230
1729,5256,0.226716
1730,5257,0.224450
1731,5258,0.237621
1732,5259,0.234153
1733,5260,0.249914
1734,5261,0.245250
1735,5262,0.253695
1736,5263,0.171224
1737,5264,0.262525
1738,5265,0.237842
1739,5266,0.283601
1740,5267,0.352761
1741,5268,0.339602
1742,5269,0.348440
1743,5270,0.333986
1744,5271,0.325763
1745,5272,0.317068
1746,5273,0.307513
1747,5274,0.303818
1748,5275,0.296448
1749,5276,0.292221
1750,5277,0.285732
1751,5278,0.270337
1752,5279,0.284289
1753,5280,0.279262
1754,5281,0.266555
1755,5282,0.259987
1756,5381,1.014823
1757,5285,1.466870
1758,5284,1.475258
1759,5385,1.414308
1760,5287,1.482799
1761,5288,1.487456
1762,5289,1.471357
1763,5290,1.470005
1764,5292,1.499003
1765,5291,1.497735
1766,5293,1.496650
1767,5393,1.497292
1768,5294,1.508479
1769,5297,1.501404
1770,5296,1.500146
1771,5298,1.497894
1772,5299,1.494403
1773,5299,1.306763
1774,5301,1.456762
1775,5302,1.381172
1776,5303,1.303335
1777,5304,1.213709
1778,5305,1.057629
1779,5306,0.914482
1780,5307,0.770819
1781,5308,0.627816
1782,5309,0.490592
1783,5310,0.363451
1784,5311,0.257240
1785,5312,0.204462
1786,5313,0.165536
1787,5314,0.129532
1788,5315,0.122985
1789,5316,0.170869
1790,5317,0.139814
1791,5318,0.141058
1792,5319,0.138421
1793,5320,0.142927
1794,5321,0.138404
1795,5322,0.141563
1796,5323,0.144206
1797,5324,0.141114
1798,5325,0.145352
1799,5326,0.148219
1800,5327,0.151873
1801,5328,0.149001
1802,5329,0.158050
1803,5330,0.163953
1804,5331,0.169505
1805,5332,0.173231
1806,5333,0.174964
1807,5334,0.178249
1808,5335,0.183015
1809,5336,0.186129
1810,5337,0.187527
1811,5338,0.198231
1812,5339,0.197453
1813,5340,0.192847
1814,5341,0.190354
1815,5342,0.203043
1816,5343,0.186581
1817,5344,0.186404
1818,5345,0.187431
1819,5346,0.188117
1820,5347,0.208635
1821,5348,0.209338
1822,5349,0.216698
1823,5350,0.216777
1824,5351,0.215456
1825,5352,0.189677
1826,5353,0.190837
1827,5354,0.226059
1828,5355,0.223106
1829,5356,0.233310
1830,5357,0.232733
1831,5358,0.243900
1832,5359,0.243052
1833,5360,0.239628
1834,5361,0.254029
1835,5362,0.250393
1836,5363,0.258948
1837,5364,0.265799
1838,5365,0.240241
1839,5366,0.288062
1840,5367,0.301512
1841,5368,0.342355
1842,5369,0.350746
1843,5370,0.311912
1844,5371,0.319789
1845,5372,0.326307
1846,5373,0.336733
1847,5374,0.305035
1848,5375,0.301051
1849,5376,0.293057
1850,5377,0.274402
1851,5378,0.288198
1852,5379,0.283431
1853,5380,0.266796
1854,5381,1.480746
1855,5476,1.260611
1856,5478,1.418663
1857,5479,1.447344
1858,5385,1.492207
1859,5482,1.459508
1860,5481,1.454305
1861,5388,1.499448
1862,5389,1.500611
1863,5391,1.509648
1864,5390,1.510151
1865,5392,1.509008
1866,5394,1.502730
1867,5393,1.502168
1868,5395,1.472611
1869,5396,1.474702
1870,5397,1.469312
1871,5398,1.464276
1872,5399,1.392888
1873,5400,1.292181
1874,5401,1.193743
1875,5402,1.057706
1876,5403,0.922522
1877,5404,0.775491
1878,5405,0.631483
1879,5406,0.472470
1880,5407,0.368479
1881,5408,0.257210
1882,5409,0.169993
1883,5410,0.144343
1884,5411,0.207398
1885,5412,0.129519
1886,5413,0.145532
1887,5414,0.146803
1888,5415,0.145331
1889,5416,0.148791
1890,5417,0.145275
1891,5418,0.148300
1892,5419,0.149400
1893,5420,0.152708
1894,5421,0.154057
1895,5422,0.158522
1896,5423,0.165023
1897,5424,0.170381
1898,5425,0.175942
1899,5426,0.180011
1900,5427,0.181192
1901,5428,0.184944
1902,5429,0.189578
1903,5430,0.193175
1904,5431,0.194030
1905,5432,0.204008
1906,5433,0.205843
1907,5434,0.201691
1908,5435,0.199192
1909,5436,0.195756
1910,5437,0.209727
1911,5438,0.210920
1912,5439,0.194909
1913,5440,0.192525
1914,5441,0.217980
1915,5442,0.216684
1916,5443,0.193466
1917,5444,0.194529
1918,5445,0.223873
1919,5446,0.223752
1920,5447,0.231933
1921,5448,0.231753
1922,5449,0.229762
1923,5450,0.195872
1924,5451,0.196183
1925,5452,0.241176
1926,5453,0.239149
1927,5454,0.251453
1928,5455,0.247942
1929,5456,0.263309
1930,5457,0.258583
1931,5458,0.172547
1932,5459,0.269122
1933,5460,0.244101
1934,5461,0.291632
1935,5462,0.359247
1936,5463,0.345079
1937,5464,0.353605
1938,5465,0.331777
1939,5466,0.339402
1940,5467,0.322661
1941,5468,0.314083
1942,5469,0.307901
1943,5470,0.301892
1944,5471,0.297152
1945,5472,0.275741
1946,5473,0.293669
1947,5474,0.286079
1948,5475,0.272251
1949,5476,1.491931
1950,5573,1.432101
1951,5479,1.511912
1952,5478,1.513384
1953,5576,1.474579
1954,5481,1.511983
1955,5482,1.512303
1956,5483,1.511335
1957,5484,1.510837
1958,5486,1.503201
1959,5485,1.503178
1960,5487,1.503093
1961,5488,1.476125
1962,5489,1.477055
1963,5490,1.406877
1964,5491,1.410548
1965,5492,1.400932
1966,5493,1.294453
1967,5494,1.196500
1968,5495,1.093042
1969,5496,0.925506
1970,5497,0.777995
1971,5498,0.632008
1972,5499,0.498615
1973,5500,0.352543
1974,5501,0.261646
1975,5502,0.212359
1976,5503,0.175500
1977,5504,0.142989
1978,5505,0.135286
1979,5506,0.177698
1980,5507,0.150602
1981,5508,0.152216
1982,5509,0.152566
1983,5510,0.154567
1984,5511,0.151746
1985,5512,0.155383
1986,5513,0.155655
1987,5514,0.159736
1988,5515,0.160009
1989,5516,0.164398
1990,5517,0.170472
1991,5518,0.176229
1992,5519,0.181843
1993,5520,0.186253
1994,5521,0.187106
1995,5522,0.191322
1996,5523,0.195866
1997,5524,0.198582
1998,5525,0.200571
1999,5526,0.212756
2000,5527,0.213518
2001,5528,0.208218
2002,5529,0.209286
2003,5530,0.203427
2004,5531,0.204688
2005,5532,0.201553
2006,5533,0.219356
2007,5534,0.218168
2008,5535,0.200115
2009,5536,0.198613
2010,5537,0.199940
2011,5538,0.201053
2012,5539,0.224108
2013,5540,0.224852
2014,5541,0.231930
2015,5542,0.230446
2016,5543,0.201579
2017,5544,0.202994
2018,5545,0.240965
2019,5546,0.237912
2020,5547,0.248145
2021,5548,0.247524
2022,5549,0.260493
2023,5550,0.257223
2024,5551,0.254401
2025,5552,0.268163
2026,5553,0.273792
2027,5554,0.248554
2028,5555,0.294973
2029,5556,0.362259
2030,5557,0.347925
2031,5558,0.356268
2032,5559,0.314478
2033,5560,0.325409
2034,5561,0.333662
2035,5562,0.342132
2036,5563,0.310934
2037,5564,0.305795
2038,5565,0.300228
2039,5566,0.281128
2040,5567,0.294614
2041,5568,0.290413
2042,5569,0.276371
2043,5572,1.500826
2044,5661,1.443739
2045,5660,1.143503
2046,5573,1.514632
2047,5575,1.509427
2048,5574,1.511227
2049,5576,1.512059
2050,5578,1.499226
2051,5577,1.501284
2052,5579,1.502601
2053,5580,1.503092
2054,5581,1.477677
2055,5582,1.477369
2056,5583,1.477486
2057,5584,1.413144
2058,5585,1.414769
2059,5586,1.304853
2060,5587,1.311723
2061,5588,1.179629
2062,5589,1.068041
2063,5590,0.922811
2064,5591,0.749536
2065,5592,0.635524
2066,5593,0.506241
2067,5594,0.373360
2068,5595,0.256879
2069,5596,0.184193
2070,5597,0.217081
2071,5598,0.149351
2072,5599,0.142580
2073,5600,0.158366
2074,5601,0.160877
2075,5602,0.158654
2076,5603,0.161547
2077,5604,0.162379
2078,5605,0.165310
2079,5606,0.166559
2080,5607,0.170499
2081,5608,0.175988
2082,5609,0.182187
2083,5610,0.187206
2084,5611,0.190709
2085,5612,0.192550
2086,5613,0.196812
2087,5614,0.201117
2088,5615,0.204307
2089,5616,0.206704
2090,5617,0.217498
2091,5618,0.221983
2092,5619,0.213253
2093,5620,0.209368
2094,5621,0.206739
2095,5622,0.225768
2096,5623,0.226635
2097,5624,0.204673
2098,5625,0.203883
2099,5626,0.232938
2100,5627,0.231945
2101,5628,0.204964
2102,5629,0.205902
2103,5630,0.239019
2104,5631,0.239309
2105,5632,0.247065
2106,5633,0.247058
2107,5634,0.245134
2108,5635,0.206922
2109,5636,0.209232
2110,5637,0.256854
2111,5638,0.253731
2112,5639,0.269362
2113,5640,0.266484
2114,5641,0.263332
2115,5642,0.183154
2116,5643,0.276866
2117,5644,0.252923
2118,5645,0.297421
2119,5646,0.364709
2120,5647,0.350617
2121,5648,0.359137
2122,5649,0.334549
2123,5650,0.328077
2124,5651,0.319984
2125,5652,0.345032
2126,5653,0.314079
2127,5654,0.308206
2128,5655,0.303915
2129,5656,0.285830
2130,5657,0.298854
2131,5658,0.295886
2132,5659,0.278333
2133,5660,1.515144
2134,5661,1.512994
2135,5662,1.506106
2136,5664,1.494299
2137,5663,1.488793
2138,5665,1.497022
2139,5666,1.466117
2140,5667,1.462893
2141,5668,1.469257
2142,5669,1.472495
2143,5670,1.420492
2144,5671,1.426561
2145,5672,1.410067
2146,5673,1.316470
2147,5674,1.319931
2148,5675,1.178171
2149,5676,1.069987
2150,5677,0.933395
2151,5678,0.782833
2152,5679,0.617257
2153,5680,0.497306
2154,5681,0.384248
2155,5682,0.260459
2156,5683,0.222399
2157,5684,0.188115
2158,5685,0.157684
2159,5686,0.151969
2160,5687,0.185195
2161,5688,0.163276
2162,5689,0.164125
2163,5690,0.166099
2164,5691,0.168265
2165,5692,0.171129
2166,5693,0.172385
2167,5694,0.176048
2168,5695,0.181148
2169,5696,0.186234
2170,5697,0.192110
2171,5698,0.196334
2172,5699,0.197502
2173,5700,0.202017
2174,5701,0.206245
2175,5702,0.209683
2176,5703,0.211590
2177,5704,0.225538
2178,5705,0.221267
2179,5706,0.230192
2180,5707,0.218043
2181,5708,0.213194
2182,5709,0.212122
2183,5710,0.235090
2184,5711,0.210963
2185,5712,0.209680
2186,5713,0.210518
2187,5714,0.211472
2188,5715,0.240057
2189,5716,0.240341
2190,5717,0.248172
2191,5718,0.246094
2192,5719,0.211605
2193,5720,0.214359
2194,5721,0.256265
2195,5722,0.253931
2196,5723,0.265680
2197,5724,0.262366
2198,5725,0.275428
2199,5726,0.272383
2200,5727,0.281082
2201,5728,0.257206
2202,5729,0.301681
2203,5730,0.315940
2204,5731,0.353316
2205,5732,0.361614
2206,5733,0.322325
2207,5734,0.331123
2208,5735,0.339516
2209,5736,0.347858
2210,5737,0.317444
2211,5738,0.312368
2212,5739,0.307871
2213,5740,0.288796
2214,5741,0.302433
2215,5742,0.297112
2216,5743,0.284055
2217,5745,1.492483
2218,5744,1.504269
2219,5746,1.509181
2220,5747,1.477420
2221,5749,1.452256
2222,5748,1.461671
2223,5750,1.458361
2224,5752,1.410042
2225,5751,1.405897
2226,5753,1.413291
2227,5754,1.415102
2228,5756,1.325233
2229,5755,1.324406
2230,5757,1.318244
2231,5758,1.187076
2232,5759,1.195333
2233,5760,1.047451
2234,5761,0.926204
2235,5762,0.783311
2236,5763,0.638058
2237,5764,0.468874
2238,5765,0.369687
2239,5766,0.277812
2240,5767,0.227241
2241,5768,0.193178
2242,5769,0.163727
2243,5770,0.153527
2244,5771,0.169711
2245,5772,0.169420
2246,5773,0.172181
2247,5774,0.174558
2248,5775,0.176636
2249,5776,0.178918
2250,5777,0.181206
2251,5778,0.186376
2252,5779,0.191217
2253,5780,0.196627
2254,5781,0.199950
2255,5782,0.202676
2256,5783,0.200652
2257,5784,0.207039
2258,5785,0.211408
2259,5786,0.214713
2260,5787,0.215706
2261,5788,0.226861
2262,5789,0.227933
2263,5790,0.222976
2264,5791,0.231365
2265,5792,0.232473
2266,5793,0.236734
2267,5794,0.236932
2268,5795,0.224690
2269,5796,0.219060
2270,5797,0.219967
2271,5798,0.216865
2272,5799,0.244504
2273,5800,0.242659
2274,5801,0.216447
2275,5802,0.215428
2276,5803,0.249547
2277,5804,0.217007
2278,5805,0.216996
2279,5806,0.257048
2280,5807,0.254854
2281,5808,0.265908
2282,5809,0.263072
2283,5810,0.217310
2284,5811,0.219539
2285,5812,0.274580
2286,5813,0.270513
2287,5814,0.281648
2288,5815,0.191580
2289,5816,0.284905
2290,5817,0.261392
2291,5818,0.305208
2292,5819,0.369856
2293,5820,0.355884
2294,5821,0.364167
2295,5822,0.326007
2296,5823,0.334205
2297,5824,0.342209
2298,5825,0.350709
2299,5826,0.319495
2300,5827,0.315718
2301,5828,0.310603
2302,5829,0.293047
2303,5830,0.305860
2304,5831,0.301249
2305,5832,0.288168
2306,5833,1.484964
2307,5834,1.471008
2308,5835,1.457413
2309,5836,1.430793
2310,5837,1.400031
2311,5838,1.383269
2312,5839,1.406208
2313,5841,1.314248
2314,5840,1.319353
2315,5842,1.322991
2316,5843,1.324798
2317,5845,1.207942
2318,5844,1.205719
2319,5846,1.199296
2320,5847,1.045762
2321,5848,0.924131
2322,5849,0.798574
2323,5850,0.633879
2324,5851,0.491536
2325,5852,0.364046
2326,5853,0.263805
2327,5854,0.232275
2328,5855,0.200703
2329,5856,0.169213
2330,5857,0.161015
2331,5858,0.201727
2332,5859,0.175329
2333,5860,0.178838
2334,5861,0.181920
2335,5862,0.182943
2336,5863,0.186185
2337,5864,0.191103
2338,5865,0.195763
2339,5866,0.200103
2340,5867,0.206069
2341,5868,0.203152
2342,5869,0.204900
2343,5870,0.210561
2344,5871,0.213742
2345,5872,0.215985
2346,5873,0.219173
2347,5874,0.219507
2348,5875,0.233053
2349,5876,0.236727
2350,5877,0.241385
2351,5878,0.245828
2352,5879,0.229100
2353,5880,0.224772
2354,5881,0.222229
2355,5882,0.252313
2356,5883,0.251377
2357,5884,0.221061
2358,5885,0.220427
2359,5886,0.221613
2360,5887,0.222350
2361,5888,0.257842
2362,5889,0.265741
2363,5890,0.263657
2364,5891,0.221961
2365,5892,0.223751
2366,5893,0.274560
2367,5894,0.271678
2368,5895,0.283929
2369,5896,0.280785
2370,5897,0.288069
2371,5898,0.265617
2372,5899,0.308717
2373,5900,0.372232
2374,5901,0.358777
2375,5902,0.366729
2376,5903,0.328472
2377,5904,0.337274
2378,5905,0.346029
2379,5906,0.354624
2380,5907,0.324424
2381,5908,0.319025
2382,5909,0.314213
2383,5910,0.296771
2384,5911,0.309509
2385,5912,0.304825
2386,5913,0.292387
2387,5914,1.443427
2388,5915,1.467499
2389,5917,1.418782
2390,5916,1.392623
2391,5918,1.366117
2392,5920,1.285906
2393,5919,1.297757
2394,5921,1.307013
2395,5923,1.228442
2396,5922,1.232729
2397,5924,1.215159
2398,5925,1.207598
2399,5926,1.208509
2400,5928,1.069196
2401,5927,1.051149
2402,5929,1.071031
2403,5930,0.895233
2404,5931,0.734964
2405,5932,0.625116
2406,5933,0.509964
2407,5934,0.361161
2408,5935,0.261249
2409,5936,0.236704
2410,5937,0.204631
2411,5938,0.173961
2412,5939,0.166121
2413,5940,0.180945
2414,5941,0.184280
2415,5942,0.187020
2416,5943,0.186879
2417,5944,0.191061
2418,5945,0.195294
2419,5946,0.200121
2420,5947,0.202427
2421,5948,0.204651
2422,5949,0.209841
2423,5950,0.209055
2424,5951,0.214268
2425,5952,0.219072
2426,5953,0.222713
2427,5954,0.222749
2428,5955,0.241271
2429,5956,0.236990
2430,5957,0.245647
2431,5958,0.249719
2432,5959,0.254442
2433,5960,0.232929
2434,5961,0.229352
2435,5962,0.227695
2436,5963,0.260844
2437,5964,0.259068
2438,5965,0.226394
2439,5966,0.226729
2440,5967,0.266236
2441,5968,0.225565
2442,5969,0.227146
2443,5970,0.274367
2444,5971,0.270459
2445,5972,0.283475
2446,5973,0.280792
2447,5974,0.226693
2448,5975,0.227411
2449,5976,0.287574
2450,5977,0.195027
2451,5978,0.291988
2452,5979,0.269880
2453,5980,0.310660
2454,5981,0.374626
2455,5982,0.361465
2456,5983,0.369279
2457,5984,0.332497
2458,5985,0.340288
2459,5986,0.348189
2460,5987,0.355030
2461,5988,0.327226
2462,5989,0.322373
2463,5990,0.317620
2464,5991,0.302303
2465,5992,0.313491
2466,5993,0.308404
2467,5994,0.295970
2468,5995,1.416607
2469,5996,1.381300
2470,5998,1.320814
2471,5997,1.357653
2472,5999,1.282991
2473,6001,1.167326
2474,6000,1.190289
2475,6002,1.221281
2476,6003,1.138456
2477,6004,1.132122
2478,6005,1.070843
2479,6006,1.071789
2480,6007,1.071182
2481,6009,0.918308
2482,6008,0.908603
2483,6010,0.744817
2484,6011,0.599478
2485,6012,0.482519
2486,6013,0.382223
2487,6014,0.261851
2488,6015,0.241113
2489,6016,0.204906
2490,6017,0.182786
2491,6018,0.172520
2492,6019,0.189487
2493,6020,0.191935
2494,6021,0.190686
2495,6022,0.195993
2496,6023,0.199781
2497,6024,0.203003
2498,6025,0.208280
2499,6026,0.213222
2500,6027,0.212720
2501,6028,0.215904
2502,6029,0.217889
2503,6030,0.222405
2504,6031,0.224962
2505,6032,0.226690
2506,6033,0.224648
2507,6034,0.245494
2508,6035,0.241299
2509,6036,0.249811
2510,6037,0.254188
2511,6038,0.258605
2512,6039,0.263074
2513,6040,0.237428
2514,6041,0.236734
2515,6042,0.232973
2516,6043,0.270086
2517,6044,0.267291
2518,6045,0.231986
2519,6046,0.231719
2520,6047,0.230679
2521,6048,0.231602
2522,6049,0.276715
2523,6050,0.275094
2524,6051,0.282648
2525,6052,0.230606
2526,6053,0.230891
2527,6054,0.291846
2528,6055,0.287140
2529,6056,0.295450
2530,6057,0.274560
2531,6058,0.315171
2532,6059,0.376815
2533,6060,0.363829
2534,6061,0.371264
2535,6062,0.335208
2536,6063,0.342930
2537,6064,0.351096
2538,6065,0.358869
2539,6066,0.330424
2540,6067,0.324469
2541,6068,0.321746
2542,6069,0.303920
2543,6070,0.316349
2544,6071,0.311045
2545,6072,0.299544
2546,6073,1.348249
2547,6074,1.397626
2548,6075,1.281969
2549,6076,1.251271
2550,6077,1.233446
2551,6078,1.150446
2552,6080,1.031050
2553,6079,1.079293
2554,6081,1.122810
2555,6082,0.994699
2556,6083,0.988778
2557,6084,0.922225
2558,6085,0.922303
2559,6086,0.919759
2560,6087,0.770937
2561,6088,0.596936
2562,6089,0.459577
2563,6090,0.358249
2564,6091,0.264196
2565,6092,0.246036
2566,6093,0.215357
2567,6094,0.187553
2568,6095,0.176601
2569,6096,0.196688
2570,6097,0.200005
2571,6098,0.203523
2572,6099,0.205589
2573,6100,0.207706
2574,6101,0.211695
2575,6102,0.214929
2576,6103,0.216838
2577,6104,0.215259
2578,6105,0.220624
2579,6106,0.226295
2580,6107,0.223769
2581,6108,0.230123
2582,6109,0.248631
2583,6110,0.244571
2584,6111,0.252844
2585,6112,0.258200
2586,6113,0.262556
2587,6114,0.266958
2588,6115,0.271111
2589,6116,0.244598
2590,6117,0.240273
2591,6118,0.238053
2592,6119,0.278847
2593,6120,0.275044
2594,6121,0.236070
2595,6122,0.236656
2596,6123,0.286656
2597,6124,0.283337
2598,6125,0.235243
2599,6126,0.235680
2600,6127,0.294952
2601,6128,0.291503
2602,6129,0.233045
2603,6130,0.235348
2604,6131,0.233097
2605,6132,0.200900
2606,6133,0.299358
2607,6134,0.277800
2608,6135,0.320433
2609,6136,0.379353
2610,6137,0.366525
2611,6138,0.373881
2612,6139,0.338298
2613,6140,0.346646
2614,6141,0.354071
2615,6142,0.362349
2616,6143,0.333356
2617,6144,0.328814
2618,6145,0.324177
2619,6146,0.307475
2620,6147,0.319555
2621,6148,0.315364
2622,6149,0.303188
2623,6150,1.325856
2624,6151,1.256586
2625,6152,1.184467
2626,6153,1.139907
2627,6154,1.107130
2628,6155,1.012975
2629,6156,0.979041
2630,6157,0.969622
2631,6158,0.883906
2632,6159,0.853639
2633,6160,0.835648
2634,6161,0.767000
2635,6162,0.766286
2636,6163,0.749656
2637,6164,0.609609
