source_vertex_id,target_vertex_id,distance
1366,4999,1.721654
1367,5000,1.316507
1368,4895,0.853776
1369,5002,1.161101
1370,4897,0.615115
1371,5001,1.118282
1372,5055,1.098374
1373,4900,0.053400
1374,4901,0.052833
1375,4902,0.054670
1376,4903,0.054990
1377,4904,0.056503
1378,4905,0.057666
1379,4906,0.059086
1380,4907,0.059687
1381,4908,0.062574
1382,4909,0.066956
1383,4910,0.067259
1384,4911,0.071360
1385,4912,0.075222
1386,4913,0.079971
1387,4914,0.084175
1388,4915,0.087467
1389,4916,0.088175
1390,4917,0.092162
1391,4918,0.095416
1392,4919,0.099270
1393,4920,0.099237
1394,4921,0.105439
1395,4922,0.106022
1396,4923,0.112216
1397,4924,0.111640
1398,4925,0.109630
1399,4926,0.105924
1400,4927,0.104636
1401,4928,0.103336
1402,4929,0.104030
1403,4930,0.104403
1404,4931,0.117363
1405,4932,0.117286
1406,4933,0.115868
1407,4934,0.122336
1408,4935,0.120916
1409,4936,0.104128
1410,4937,0.103682
1411,4938,0.125343
1412,4939,0.129056
1413,4940,0.128786
1414,4941,0.134086
1415,4942,0.132343
1416,4943,0.134509
1417,4944,0.138117
1418,4945,0.137913
1419,4946,0.140607
1420,4947,0.260276
1421,4948,0.414194
1422,4949,0.140342
1423,4950,0.203972
1424,4951,0.196746
1425,4952,0.194527
1426,4953,0.199849
1427,4954,0.186904
1428,4955,0.191882
1429,4956,0.182047
1430,4957,0.176907
1431,4958,0.175336
1432,4959,0.171487
1433,4960,0.168254
1434,4961,0.156629
1435,4962,0.164614
1436,4963,0.163113
1437,4964,0.159567
1438,4965,0.139139
1439,4966,0.145405
1440,4967,0.150024
1441,4968,0.154527
1442,4969,0.140957
1443,5285,4.405604
1444,5286,4.279380
1445,5287,4.447881
1446,5288,4.422348
1447,5187,4.391214
1448,5289,4.308320
1449,5291,4.645179
1450,5292,4.620719
1451,5291,4.625317
1452,5392,4.893287
1453,5294,4.892490
1454,5196,5.148519
1455,5295,5.092932
1456,5296,5.178595
1457,5298,5.218833
1458,5298,5.565574
1459,5398,5.437861
1460,5301,5.557494
1461,5203,5.498107
1462,5101,5.372981
1463,5204,5.404451
1464,5102,5.263659
1465,5205,5.010053
1466,5206,4.766822
1467,5206,4.368524
1468,5207,3.771044
1469,5208,3.240447
1470,5209,2.767893
1471,5107,2.324770
1472,5108,1.712955
1473,5109,1.320443
1474,5113,1.001037
1475,5002,1.128763
1476,5003,0.845097
1477,5004,0.600766
1478,5005,0.057310
1479,5006,0.057251
1480,5007,0.055842
1481,5008,0.058811
1482,5009,0.059501
1483,5010,0.060067
1484,5011,0.061837
1485,5012,0.063090
1486,5013,0.064548
1487,5014,0.062138
1488,5015,0.068049
1489,5016,0.065459
1490,5017,0.070541
1491,5018,0.071702
1492,5019,0.076612
1493,5020,0.073429
1494,5021,0.079982
1495,5022,0.085289
1496,5023,0.088642
1497,5024,0.091979
1498,5025,0.091849
1499,5026,0.095220
1500,5027,0.099904
1501,5028,0.103501
1502,5029,0.103887
1503,5030,0.110230
1504,5031,0.110943
1505,5032,0.117109
1506,5033,0.115892
1507,5034,0.114673
1508,5035,0.110294
1509,5036,0.109304
1510,5037,0.121253
1511,5038,0.121123
1512,5039,0.108423
1513,5040,0.108207
1514,5041,0.125374
1515,5042,0.125270
1516,5043,0.124893
1517,5044,0.129110
1518,5045,0.128871
1519,5046,0.108081
1520,5047,0.107691
1521,5048,0.133276
1522,5049,0.132190
1523,5050,0.138731
1524,5051,0.137088
1525,5052,0.142501
1526,5053,0.142937
1527,5054,0.144962
1528,5114,1.156796
1529,5056,0.236565
1530,5057,0.396800
1531,5058,0.166827
1532,5059,0.078734
1533,5060,0.196905
1534,5061,0.203378
1535,5062,0.201105
1536,5063,0.193722
1537,5064,0.188909
1538,5065,0.183958
1539,5066,0.180209
1540,5067,0.176227
1541,5068,0.172321
1542,5069,0.171071
1543,5070,0.167686
1544,5071,0.159006
1545,5072,0.167503
1546,5073,0.163422
1547,5074,0.145939
1548,5075,0.152089
1549,5076,0.148957
1550,5077,0.156249
1551,5283,4.389870
1552,5284,4.447871
1553,5384,4.582859
1554,5385,4.455722
1555,5385,4.626149
1556,5288,4.603297
1557,5287,4.576672
1558,5389,4.630588
1559,5389,4.823837
1560,5292,4.832398
1561,5291,4.889093
1562,5294,5.010319
1563,5392,4.947264
1564,5393,5.225783
1565,5297,5.266048
1566,5296,5.394904
1567,5296,5.449337
1568,5398,5.589404
1569,5397,5.576900
1570,5302,5.644450
1571,5302,5.471940
1572,5303,5.385464
1573,5303,5.390431
1574,5304,5.070480
1575,5305,4.773118
1576,5207,4.314366
1577,5306,3.742428
1578,5307,3.298622
1579,5308,2.821684
1580,5210,2.218002
1581,5211,1.714295
1582,5212,1.313693
1583,5110,0.822293
1584,5111,0.587322
1585,5112,1.114380
1586,5214,1.257108
1587,5263,1.162692
1588,5115,0.060684
1589,5116,0.060701
1590,5117,0.062181
1591,5118,0.062901
1592,5119,0.064866
1593,5120,0.066162
1594,5121,0.067321
1595,5122,0.067813
1596,5123,0.071527
1597,5124,0.075907
1598,5125,0.075225
1599,5126,0.079944
1600,5127,0.084413
1601,5128,0.088732
1602,5129,0.093032
1603,5130,0.096627
1604,5131,0.097186
1605,5132,0.100556
1606,5133,0.104147
1607,5134,0.107758
1608,5135,0.107967
1609,5136,0.117298
1610,5137,0.115565
1611,5138,0.121038
1612,5139,0.121294
1613,5140,0.120503
1614,5141,0.113650
1615,5142,0.112603
1616,5143,0.111798
1617,5144,0.112278
1618,5145,0.112209
1619,5146,0.125228
1620,5147,0.124745
1621,5148,0.129440
1622,5149,0.129564
1623,5150,0.128352
1624,5151,0.111906
1625,5152,0.111473
1626,5153,0.133424
1627,5154,0.132825
1628,5155,0.137026
1629,5156,0.136880
1630,5157,0.142133
1631,5158,0.141894
1632,5159,0.140278
1633,5160,0.147547
1634,5161,0.145767
1635,5162,0.147884
1636,5163,0.150116
1637,5164,0.282280
1638,5165,0.400406
1639,5166,0.151011
1640,5167,0.206364
1641,5168,0.197974
1642,5169,0.203349
1643,5170,0.186012
1644,5171,0.191781
1645,5172,0.181027
1646,5173,0.195655
1647,5174,0.177184
1648,5175,0.175509
1649,5176,0.172042
1650,5177,0.161120
1651,5178,0.167930
1652,5179,0.165714
1653,5180,0.152135
1654,5181,0.158474
1655,5182,0.155336
1656,5477,4.820754
1657,5384,4.707173
1658,5477,4.616473
1659,5383,4.673032
1660,5480,4.800712
1661,5387,4.766832
1662,5386,4.741132
1663,5388,4.889520
1664,5390,4.882322
1665,5484,4.898427
1666,5391,4.922492
1667,5487,5.101822
1668,5394,5.148054
1669,5396,5.438649
1670,5488,5.389149
1671,5395,5.511225
1672,5397,5.561070
1673,5399,5.574013
1674,5399,5.541206
1675,5400,5.556017
1676,5400,5.328485
1677,5401,5.148721
1678,5402,4.725345
1679,5402,4.266400
1680,5403,3.749639
1681,5308,3.302525
1682,5308,2.789615
1683,5309,2.188081
1684,5310,1.677226
1685,5311,1.325108
1686,5213,1.127513
1687,5315,1.069444
1688,5215,0.826880
1689,5216,0.547631
1690,5217,0.065038
1691,5218,0.063508
1692,5219,0.066338
1693,5220,0.067420
1694,5221,0.068295
1695,5222,0.069845
1696,5223,0.071399
1697,5224,0.071401
1698,5225,0.075557
1699,5226,0.079831
1700,5227,0.079551
1701,5228,0.083676
1702,5229,0.089750
1703,5230,0.086677
1704,5231,0.093054
1705,5232,0.096150
1706,5233,0.100743
1707,5234,0.101061
1708,5235,0.104533
1709,5236,0.108252
1710,5237,0.111860
1711,5238,0.111997
1712,5239,0.122992
1713,5240,0.121434
1714,5241,0.118335
1715,5242,0.125700
1716,5243,0.126575
1717,5244,0.117019
1718,5245,0.115835
1719,5246,0.129790
1720,5247,0.129043
1721,5248,0.115987
1722,5249,0.115426
1723,5250,0.134217
1724,5251,0.133400
1725,5252,0.137053
1726,5253,0.137319
1727,5254,0.116536
1728,5255,0.115496
1729,5256,0.141408
1730,5257,0.140680
1731,5258,0.146548
1732,5259,0.145056
1733,5260,0.152584
1734,5261,0.150363
1735,5262,0.154414
1736,5316,1.083218
1737,5264,0.256123
1738,5265,0.395530
1739,5266,0.144973
1740,5267,0.208576
1741,5268,0.200634
1742,5269,0.206154
1743,5270,0.197663
1744,5271,0.192731
1745,5272,0.187632
1746,5273,0.182036
1747,5274,0.180380
1748,5275,0.176854
1749,5276,0.174967
1750,5277,0.171340
1751,5278,0.163439
1752,5279,0.170926
1753,5280,0.168433
1754,5281,0.161563
1755,5282,0.157909
1756,5573,4.875076
1757,5478,4.858729
1758,5573,4.908258
1759,5479,4.828065
1760,5482,4.909476
1761,5576,4.928717
1762,5481,4.838266
1763,5483,4.843269
1764,5580,5.028258
1765,5486,5.040213
1766,5485,5.071577
1767,5489,5.324925
1768,5583,5.263047
1769,5584,5.527600
1770,5491,5.603566
1771,5491,5.664905
1772,5490,5.626675
1773,5492,5.563032
1774,5492,5.528099
1775,5493,5.288908
1776,5494,5.050681
1777,5495,4.776539
1778,5403,4.230793
1779,5404,3.732374
1780,5497,3.205163
1781,5405,2.792928
1782,5406,2.164917
1783,5407,1.684515
1784,5408,1.327246
1785,5312,0.582951
1786,5313,0.816847
1787,5314,1.103267
1788,5412,1.114461
1789,5458,1.139707
1790,5317,0.068356
1791,5318,0.070722
1792,5319,0.072418
1793,5320,0.073415
1794,5321,0.074749
1795,5322,0.075731
1796,5323,0.080115
1797,5324,0.077330
1798,5325,0.082748
1799,5326,0.083776
1800,5327,0.088080
1801,5328,0.085619
1802,5329,0.092600
1803,5330,0.096936
1804,5331,0.101030
1805,5332,0.104799
1806,5333,0.104949
1807,5334,0.108582
1808,5335,0.112202
1809,5336,0.115737
1810,5337,0.115662
1811,5338,0.128105
1812,5339,0.127584
1813,5340,0.124618
1814,5341,0.123113
1815,5342,0.130827
1816,5343,0.120761
1817,5344,0.120111
1818,5345,0.119779
1819,5346,0.119332
1820,5347,0.133561
1821,5348,0.134161
1822,5349,0.137332
1823,5350,0.137697
1824,5351,0.137296
1825,5352,0.119371
1826,5353,0.119400
1827,5354,0.141950
1828,5355,0.140785
1829,5356,0.145027
1830,5357,0.145145
1831,5358,0.149987
1832,5359,0.149903
1833,5360,0.148464
1834,5361,0.155215
1835,5362,0.153571
1836,5363,0.157552
1837,5364,0.251938
1838,5365,0.395473
1839,5366,0.138702
1840,5367,0.084970
1841,5368,0.202742
1842,5369,0.207891
1843,5370,0.185066
1844,5371,0.189746
1845,5372,0.193595
1846,5373,0.199827
1847,5374,0.181739
1848,5375,0.179978
1849,5376,0.175882
1850,5377,0.166049
1851,5378,0.173502
1852,5379,0.171191
1853,5380,0.161954
1854,5660,4.969519
1855,5660,4.886028
1856,5662,5.038538
1857,5575,4.978007
1858,5574,4.957882
1859,5665,4.998298
1860,5578,5.005449
1861,5577,5.019313
1862,5579,5.003661
1863,5582,5.151345
1864,5669,5.116013
1865,5581,5.201951
1866,5672,5.377482
1867,5585,5.437239
1868,5584,5.521629
1869,5585,5.479832
1870,5491,5.544184
1871,5490,5.533934
1872,5586,5.313266
1873,5588,5.000514
1874,5589,4.727906
1875,5496,4.188789
1876,5497,3.703531
1877,5591,3.059984
1878,5498,2.790318
1879,5499,2.204623
1880,5500,1.675491
1881,5501,1.311846
1882,5409,0.812729
1883,5410,1.021881
1884,5411,0.581365
1885,5505,1.326863
1886,5413,0.071573
1887,5414,0.073907
1888,5415,0.076343
1889,5416,0.076625
1890,5417,0.079292
1891,5418,0.079546
1892,5419,0.083019
1893,5420,0.087423
1894,5421,0.086954
1895,5422,0.091832
1896,5423,0.096550
1897,5424,0.100591
1898,5425,0.104757
1899,5426,0.108700
1900,5427,0.108716
1901,5428,0.112481
1902,5429,0.116057
1903,5430,0.120026
1904,5431,0.119520
1905,5432,0.131473
1906,5433,0.132613
1907,5434,0.130110
1908,5435,0.128513
1909,5436,0.126425
1910,5437,0.134562
1911,5438,0.135404
1912,5439,0.125792
1913,5440,0.123784
1914,5441,0.138877
1915,5442,0.138394
1916,5443,0.123491
1917,5444,0.123357
1918,5445,0.141510
1919,5446,0.141751
1920,5447,0.145118
1921,5448,0.145398
1922,5449,0.144697
1923,5450,0.123280
1924,5451,0.122427
1925,5452,0.149671
1926,5453,0.149047
1927,5454,0.154491
1928,5455,0.153017
1929,5456,0.160430
1930,5457,0.158203
1931,5506,1.073154
1932,5459,0.247127
1933,5460,0.391506
1934,5461,0.139116
1935,5462,0.213070
1936,5463,0.204885
1937,5464,0.210079
1938,5465,0.197318
1939,5466,0.201985
1940,5467,0.191998
1941,5468,0.186965
1942,5469,0.183915
1943,5470,0.180930
1944,5471,0.178662
1945,5472,0.167075
1946,5473,0.176991
1947,5474,0.172941
1948,5475,0.165419
1949,5744,4.989160
1950,5744,5.114074
1951,5663,5.031343
1952,5749,5.169951
1953,5664,5.035474
1954,5667,5.048190
1955,5750,5.054215
1956,5666,5.066970
1957,5668,5.051546
1958,5754,5.164821
1959,5671,5.181112
1960,5670,5.280517
1961,5672,5.437845
1962,5672,5.375904
1963,5673,5.312317
1964,5674,5.270049
1965,5587,5.311463
1966,5675,4.991858
1967,5589,4.562499
1968,5676,4.332444
1969,5591,3.776070
1970,5592,3.190204
1971,5592,2.759398
1972,5593,2.233534
1973,5594,1.747498
1974,5595,1.308603
1975,5502,0.578573
1976,5503,0.807940
1977,5504,1.086276
1978,5599,1.038615
1979,5642,1.183595
1980,5507,0.075221
1981,5508,0.077750
1982,5509,0.080323
1983,5510,0.080541
1984,5511,0.082977
1985,5512,0.083448
1986,5513,0.086594
1987,5514,0.091393
1988,5515,0.090417
1989,5516,0.095193
1990,5517,0.099775
1991,5518,0.104030
1992,5519,0.108180
1993,5520,0.112422
1994,5521,0.112218
1995,5522,0.116276
1996,5523,0.119780
1997,5524,0.123121
1998,5525,0.123562
1999,5526,0.136594
2000,5527,0.137174
2001,5528,0.134075
2002,5529,0.134765
2003,5530,0.131162
2004,5531,0.132008
2005,5532,0.130031
2006,5533,0.140138
2007,5534,0.139674
2008,5535,0.128997
2009,5536,0.127491
2010,5537,0.127602
2011,5538,0.127441
2012,5539,0.142223
2013,5540,0.142895
2014,5541,0.146200
2015,5542,0.145677
2016,5543,0.126701
2017,5544,0.126625
2018,5545,0.150450
2019,5546,0.149139
2020,5547,0.153590
2021,5548,0.153675
2022,5549,0.159614
2023,5550,0.158204
2024,5551,0.157078
2025,5552,0.163536
2026,5553,0.243939
2027,5554,0.387355
2028,5555,0.140365
2029,5556,0.215345
2030,5557,0.207149
2031,5558,0.212223
2032,5559,0.187726
2033,5560,0.194160
2034,5561,0.199094
2035,5562,0.204212
2036,5563,0.186164
2037,5564,0.183687
2038,5565,0.180807
2039,5566,0.170587
2040,5567,0.177885
2041,5568,0.175947
2042,5569,0.168226
2043,5745,5.101045
2044,5833,5.163246
2045,5834,5.139810
2046,5747,5.212423
2047,5836,5.220896
2048,5749,5.111699
2049,5748,5.092382
2050,5839,5.043450
2051,5751,5.063879
2052,5752,5.110654
2053,5753,5.119762
2054,5754,5.252723
2055,5753,5.231979
2056,5755,5.364757
2057,5757,5.178770
2058,5755,5.163511
2059,5758,4.997419
2060,5758,4.944189
2061,5676,4.481356
2062,5677,4.124155
2063,5678,3.560180
2064,5679,3.042829
2065,5679,2.741381
2066,5680,2.213210
2067,5681,1.794576
2068,5682,1.417554
2069,5596,0.783999
2070,5597,0.570670
2071,5598,1.084180
2072,5686,1.142543
2073,5600,0.084369
2074,5601,0.084205
2075,5602,0.086774
2076,5603,0.087675
2077,5604,0.090300
2078,5605,0.094561
2079,5606,0.094016
2080,5607,0.098674
2081,5608,0.102893
2082,5609,0.107556
2083,5610,0.111368
2084,5611,0.115061
2085,5612,0.115458
2086,5613,0.119371
2087,5614,0.122920
2088,5615,0.126499
2089,5616,0.127161
2090,5617,0.139656
2091,5618,0.142048
2092,5619,0.137270
2093,5620,0.134966
2094,5621,0.133344
2095,5622,0.143655
2096,5623,0.144401
2097,5624,0.131827
2098,5625,0.130665
2099,5626,0.147348
2100,5627,0.147091
2101,5628,0.130366
2102,5629,0.130203
2103,5630,0.150096
2104,5631,0.150574
2105,5632,0.153821
2106,5633,0.154219
2107,5634,0.153501
2108,5635,0.130132
2109,5636,0.130558
2110,5637,0.158895
2111,5638,0.157543
2112,5639,0.164641
2113,5640,0.163450
2114,5641,0.162100
2115,5687,1.333590
2116,5643,0.243202
2117,5644,0.383753
2118,5645,0.146792
2119,5646,0.217371
2120,5647,0.209367
2121,5648,0.214558
2122,5649,0.200196
2123,5650,0.196297
2124,5651,0.191474
2125,5652,0.206540
2126,5653,0.188492
2127,5654,0.185400
2128,5655,0.183432
2129,5656,0.173777
2130,5657,0.180893
2131,5658,0.179600
2132,5659,0.169793
2133,5835,5.196857
2134,5914,5.284284
2135,5917,5.158035
2136,5838,5.201782
2137,5838,5.175841
2138,5837,5.065277
2139,5841,5.053565
2140,5921,5.062186
2141,5840,5.098750
2142,5842,5.136569
2143,5843,5.071764
2144,5842,5.044400
2145,5756,5.067647
2146,5759,4.880532
2147,5846,4.830642
2148,5760,4.417136
2149,5761,3.989183
2150,5762,3.577760
2151,5763,3.136374
2152,5763,2.823217
2153,5764,2.171971
2154,5765,1.788016
2155,5766,1.634870
2156,5683,0.566164
2157,5684,0.790449
2158,5685,1.056009
2159,5686,1.495606
2160,5815,1.303030
2161,5688,0.087127
2162,5689,0.090206
2163,5690,0.090241
2164,5691,0.093740
2165,5692,0.097880
2166,5693,0.097321
2167,5694,0.101877
2168,5695,0.105942
2169,5696,0.109814
2170,5697,0.114353
2171,5698,0.118430
2172,5699,0.118501
2173,5700,0.122537
2174,5701,0.126090
2175,5702,0.129841
2176,5703,0.130176
2177,5704,0.144349
2178,5705,0.142058
2179,5706,0.146707
2180,5707,0.140317
2181,5708,0.137446
2182,5709,0.136794
2183,5710,0.149128
2184,5711,0.135776
2185,5712,0.134234
2186,5713,0.133930
2187,5714,0.133550
2188,5715,0.151296
2189,5716,0.151763
2190,5717,0.155543
2191,5718,0.154694
2192,5719,0.132736
2193,5720,0.133688
2194,5721,0.159424
2195,5722,0.158460
2196,5723,0.163782
2197,5724,0.162465
2198,5725,0.168574
2199,5726,0.167267
2200,5727,0.241482
2201,5728,0.381420
2202,5729,0.143256
2203,5730,0.095227
2204,5731,0.211590
2205,5732,0.216685
2206,5733,0.193314
2207,5734,0.198678
2208,5735,0.203736
2209,5736,0.208841
2210,5737,0.190990
2211,5738,0.188438
2212,5739,0.186303
2213,5740,0.175812
2214,5741,0.183477
2215,5742,0.180814
2216,5743,0.173579
2217,5996,5.172958
2218,5916,5.208954
2219,5996,5.343674
2220,5997,5.221771
2221,5999,5.130479
2222,5920,5.162348
2223,5919,5.070126
2224,5922,4.951493
2225,6002,4.986287
2226,5840,5.012822
2227,5842,5.022615
2228,5926,4.725588
2229,5845,4.742213
2230,5844,4.728162
2231,5847,4.397757
2232,5929,4.359991
2233,5848,3.872582
2234,5849,3.493099
2235,5850,3.132292
2236,5850,2.809795
2237,5851,2.324912
2238,5852,1.825713
2239,5853,1.510325
2240,5767,0.562053
2241,5768,0.789698
2242,5769,1.056059
2243,5770,1.342820
2244,5771,0.090589
2245,5772,0.093584
2246,5773,0.093669
2247,5774,0.097916
2248,5775,0.101047
2249,5776,0.101393
2250,5777,0.104903
2251,5778,0.109112
2252,5779,0.112971
2253,5780,0.117171
2254,5781,0.120629
2255,5782,0.122183
2256,5783,0.120307
2257,5784,0.125832
2258,5785,0.129438
2259,5786,0.132936
2260,5787,0.132675
2261,5788,0.145293
2262,5789,0.146095
2263,5790,0.143232
2264,5791,0.147618
2265,5792,0.148477
2266,5793,0.150354
2267,5794,0.150709
2268,5795,0.144416
2269,5796,0.141063
2270,5797,0.141702
2271,5798,0.139724
2272,5799,0.154501
2273,5800,0.153701
2274,5801,0.139005
2275,5802,0.137681
2276,5803,0.156976
2277,5804,0.137947
2278,5805,0.136908
2279,5806,0.160599
2280,5807,0.159690
2281,5808,0.164958
2282,5809,0.163613
2283,5810,0.136059
2284,5811,0.136795
2285,5812,0.169006
2286,5813,0.167138
2287,5814,0.172654
2288,5858,1.568847
2289,5816,0.239602
2290,5817,0.378609
2291,5818,0.143021
2292,5819,0.221749
2293,5820,0.213720
2294,5821,0.218871
2295,5822,0.196128
2296,5823,0.201069
2297,5824,0.205908
2298,5825,0.211152
2299,5826,0.192813
2300,5827,0.190924
2301,5828,0.188339
2302,5829,0.178903
2303,5830,0.186017
2304,5831,0.183753
2305,5832,0.176482
2306,6073,5.292123
2307,5997,5.189077
2308,5998,5.198397
2309,6076,5.069232
2310,5920,4.993385
2311,5999,5.094269
2312,5919,5.008006
2313,6004,4.787645
2314,6004,4.793817
2315,6003,4.762213
2316,5925,4.698310
2317,6007,4.326414
2318,5928,4.326284
2319,5927,4.351341
2320,5930,3.877584
2321,5931,3.642684
2322,5931,3.191653
2323,5932,2.818448
2324,5933,2.459433
2325,5934,1.879585
2326,5935,1.610152
2327,5854,0.556219
2328,5855,0.769347
2329,5856,1.057704
2330,5857,1.399785
2331,5977,1.436463
2332,5859,0.096932
2333,5860,0.100363
2334,5861,0.104104
2335,5862,0.103745
2336,5863,0.107841
2337,5864,0.111949
2338,5865,0.115764
2339,5866,0.119319
2340,5867,0.124328
2341,5868,0.121875
2342,5869,0.122839
2343,5870,0.128008
2344,5871,0.130766
2345,5872,0.132225
2346,5873,0.135828
2347,5874,0.135248
2348,5875,0.149345
2349,5876,0.151246
2350,5877,0.153635
2351,5878,0.155799
2352,5879,0.147257
2353,5880,0.144727
2354,5881,0.143007
2355,5882,0.158887
2356,5883,0.158636
2357,5884,0.141795
2358,5885,0.140575
2359,5886,0.140592
2360,5887,0.140171
2361,5888,0.161751
2362,5889,0.165621
2363,5890,0.164788
2364,5891,0.139035
2365,5892,0.139590
2366,5893,0.169933
2367,5894,0.168661
2368,5895,0.174457
2369,5896,0.173076
2370,5897,0.241110
2371,5898,0.375902
2372,5899,0.143082
2373,5900,0.223879
2374,5901,0.216150
2375,5902,0.221096
2376,5903,0.198037
2377,5904,0.203475
2378,5905,0.208932
2379,5906,0.214043
2380,5907,0.196163
2381,5908,0.193417
2382,5909,0.191054
2383,5910,0.181578
2384,5911,0.188753
2385,5912,0.186412
2386,5913,0.179457
2387,6075,5.229556
2388,6073,5.230862
2389,6076,5.182148
2390,6077,5.006370
2391,6076,5.029213
2392,6078,4.749070
2393,6001,4.735670
2394,6000,4.750977
2395,6081,4.583508
2396,6083,4.644914
2397,6082,4.527902
2398,6005,4.416593
2399,6006,4.308611
2400,6086,3.902509
2401,6008,3.838415
2402,6009,3.915542
2403,6010,3.402077
2404,6011,2.975571
2405,6011,2.769649
2406,6012,2.328770
2407,6013,2.156179
2408,6014,1.694684
2409,5936,0.554190
2410,5937,0.773418
2411,5938,1.049919
2412,5939,1.353789
2413,5940,0.100134
2414,5941,0.103496
2415,5942,0.107076
2416,5943,0.106041
2417,5944,0.110729
2418,5945,0.114359
2419,5946,0.118499
2420,5947,0.120638
2421,5948,0.121891
2422,5949,0.126858
2423,5950,0.125672
2424,5951,0.130532
2425,5952,0.134280
2426,5953,0.138069
2427,5954,0.137495
2428,5955,0.154200
2429,5956,0.151947
2430,5957,0.156424
2431,5958,0.158403
2432,5959,0.160819
2433,5960,0.149725
2434,5961,0.147565
2435,5962,0.146372
2436,5963,0.163842
2437,5964,0.163077
2438,5965,0.145013
2439,5966,0.144522
2440,5967,0.166658
2441,5968,0.143030
2442,5969,0.143210
2443,5970,0.170654
2444,5971,0.168768
2445,5972,0.175128
2446,5973,0.174010
2447,5974,0.142172
2448,5975,0.141909
2449,5976,0.177080
2450,6019,1.489398
2451,5978,0.238420
2452,5979,0.372102
2453,5980,0.150591
2454,5981,0.225982
2455,5982,0.218441
2456,5983,0.223341
2457,5984,0.201146
2458,5985,0.205891
2459,5986,0.210791
2460,5987,0.215032
2461,5988,0.198425
2462,5989,0.196016
2463,5990,0.193643
2464,5991,0.185401
2465,5992,0.191749
2466,5993,0.189093
2467,5994,0.182090
2468,6224,5.145384
2469,6152,5.040572
2470,6154,4.905239
2471,6077,5.026499
2472,6153,4.769951
2473,6155,4.423563
2474,6080,4.418283
2475,6079,4.474170
2476,6083,4.158539
2477,6156,4.189492
2478,6159,4.108269
2479,6084,3.974376
2480,6085,3.894894
2481,6087,3.468721
2482,6163,3.497973
2483,6088,3.103825
2484,6088,2.773194
2485,6089,2.264763
2486,6090,1.940725
2487,6091,1.784459
2488,6015,0.551096
2489,6016,0.806328
2490,6017,1.020934
2491,6018,1.405464
2492,6019,1.652486
2493,6020,0.109965
2494,6021,0.108254
2495,6022,0.113788
2496,6023,0.117239
2497,6024,0.120093
2498,6025,0.124283
2499,6026,0.129152
2500,6027,0.128108
2501,6028,0.131504
2502,6029,0.132830
2503,6030,0.136646
2504,6031,0.139569
2505,6032,0.140619
2506,6033,0.138711
2507,6034,0.156988
2508,6035,0.154768
2509,6036,0.159202
2510,6037,0.161407
2511,6038,0.163612
2512,6039,0.165867
2513,6040,0.152592
2514,6041,0.152177
2515,6042,0.149534
2516,6043,0.169377
2517,6044,0.167945
2518,6045,0.148411
2519,6046,0.147591
2520,6047,0.146234
2521,6048,0.146097
2522,6049,0.172470
2523,6050,0.171931
2524,6051,0.175569
2525,6052,0.144731
2526,6053,0.144279
2527,6054,0.180122
2528,6055,0.177778
2529,6056,0.237770
2530,6057,0.368182
2531,6058,0.144484
2532,6059,0.228097
2533,6060,0.220572
2534,6061,0.225272
2535,6062,0.203336
2536,6063,0.208153
2537,6064,0.213200
2538,6065,0.218091
2539,6066,0.200940
2540,6067,0.197972
2541,6068,0.196863
2542,6069,0.186893
2543,6070,0.193952
2544,6071,0.191115
2545,6072,0.184748
2546,6226,5.040242
2547,6224,5.078409
2548,6227,4.789271
2549,6154,4.777229
2550,6227,4.694646
2551,6228,4.485684
2552,6230,4.077072
2553,6158,4.155313
2554,6157,4.214965
2555,6160,3.798759
2556,6231,3.850052
2557,6159,3.746670
2558,6161,3.566131
2559,6162,3.510290
2560,6164,3.232004
2561,6164,2.927428
2562,6165,2.339189
2563,6166,1.999739
2564,6167,1.904886
2565,6092,0.543559
2566,6093,0.759544
2567,6094,1.023404
2568,6171,1.302675
2569,6096,0.112803
2570,6097,0.116067
2571,6098,0.119501
2572,6099,0.121662
2573,6100,0.122727
2574,6101,0.126355
2575,6102,0.130180
2576,6103,0.131325
2577,6104,0.129576
2578,6105,0.134686
2579,6106,0.139771
2580,6107,0.137491
2581,6108,0.143106
2582,6109,0.159127
2583,6110,0.156937
2584,6111,0.161305
2585,6112,0.164144
2586,6113,0.166338
2587,6114,0.168552
2588,6115,0.170645
2589,6116,0.157071
2590,6117,0.154374
2591,6118,0.152647
2592,6119,0.174550
2593,6120,0.172635
2594,6121,0.150933
2595,6122,0.150703
2596,6123,0.178437
2597,6124,0.176793
2598,6125,0.149148
2599,6126,0.148772
2600,6127,0.182501
2601,6128,0.180813
2602,6129,0.146357
2603,6130,0.147840
2604,6131,0.145763
2605,6172,1.668027
2606,6133,0.233724
2607,6134,0.364634
2608,6135,0.135596
2609,6136,0.230420
2610,6137,0.222941
2611,6138,0.227621
2612,6139,0.205816
2613,6140,0.211028
2614,6141,0.215701
2615,6142,0.220956
2616,6143,0.203335
2617,6144,0.201095
2618,6145,0.198791
2619,6146,0.189571
2620,6147,0.196483
2621,6148,0.194463
2622,6149,0.187488
2623,6295,4.951534
2624,6295,4.810352
2625,6296,4.531521
2626,6229,4.433375
2627,6297,4.350417
2628,6298,4.177583
2629,6232,3.849109
2630,6158,4.012882
2631,6300,3.781878
2632,6235,3.495114
2633,6236,3.439563
2634,6235,3.304126
2635,6237,3.282971
2636,6239,3.201760
